slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261024-S035,N20261024,2026-10-25T10:15:00Z,900,true,1.156258,0.652343,0.785723,1.000000
N20261024-S036,N20261024,2026-10-25T10:30:00Z,900,true,1.116162,0.631134,0.805159,1.000000
N20261024-S037,N20261024,2026-10-25T10:45:00Z,900,true,1.116553,0.636152,0.815697,1.000000
N20261024-S038,N20261024,2026-10-25T11:00:00Z,900,true,1.080591,0.616968,0.817062,1.000000
N20261024-S039,N20261024,2026-10-25T11:15:00Z,900,true,1.098652,0.609802,0.820981,1.000000
N20261024-S040,N20261024,2026-10-25T11:30:00Z,900,true,1.076299,0.611196,0.816408,1.000000
N20261024-S041,N20261024,2026-10-25T11:45:00Z,900,true,1.041863,0.629445,0.762777,1.000000
N20261024-S042,N20261024,2026-10-25T12:00:00Z,900,true,0.999005,0.634838,0.777291,1.000000
N20261024-S043,N20261024,2026-10-25T12:15:00Z,900,false,,,,
N20261025-S001,N20261025,2026-10-26T01:45:00Z,900,true,0.965124,0.725938,0.728758,1.000000
N20261025-S002,N20261025,2026-10-26T02:00:00Z,900,true,0.976039,0.724774,0.723862,1.000000
N20261025-S003,N20261025,2026-10-26T02:15:00Z,900,true,0.964737,0.727292,0.730254,1.000000
N20261025-S004,N20261025,2026-10-26T02:30:00Z,900,true,0.980135,0.725015,0.707417,1.000000
N20261025-S005,N20261025,2026-10-26T02:45:00Z,900,true,0.900313,0.741455,0.700763,1.000000
N20261025-S006,N20261025,2026-10-26T03:00:00Z,900,true,0.896704,0.725815,0.716026,1.000000
N20261025-S007,N20261025,2026-10-26T03:15:00Z,900,true,0.923486,0.713683,0.744490,1.000000
N20261025-S008,N20261025,2026-10-26T03:30:00Z,900,true,0.968129,0.724285,0.715371,1.000000
N20261025-S009,N20261025,2026-10-26T03:45:00Z,900,true,0.975857,0.726531,0.704745,1.000000
N20261025-S010,N20261025,2026-10-26T04:00:00Z,900,true,0.958002,0.711902,0.710117,1.000000
N20261025-S011,N20261025,2026-10-26T04:15:00Z,900,true,0.962639,0.700418,0.687701,1.000000
N20261025-S012,N20261025,2026-10-26T04:30:00Z,900,true,0.948182,0.692093,0.726160,1.000000
N20261025-S013,N20261025,2026-10-26T04:45:00Z,900,true,0.965235,0.708092,0.740329,1.000000
N20261025-S014,N20261025,2026-10-26T05:00:00Z,900,true,0.993127,0.709940,0.761299,1.000000
N20261025-S015,N20261025,2026-10-26T05:15:00Z,900,true,0.970452,0.718227,0.769663,1.000000
N20261025-S016,N20261025,2026-10-26T05:30:00Z,900,true,0.959451,0.695828,0.740280,1.000000
N20261025-S017,N20261025,2026-10-26T05:45:00Z,900,true,0.939423,0.680728,0.732402,1.000000
N20261025-S018,N20261025,2026-10-26T06:00:00Z,900,true,0.919369,0.699204,0.747617,1.000000
N20261025-S019,N20261025,2026-10-26T06:15:00Z,900,true,0.961669,0.715004,0.739290,1.000000
N20261025-S020,N20261025,2026-10-26T06:30:00Z,900,true,0.958769,0.720527,0.758719,1.000000
N20261025-S021,N20261025,2026-10-26T06:45:00Z,900,true,0.948531,0.733797,0.771337,1.000000
N20261025-S022,N20261025,2026-10-26T07:00:00Z,900,true,0.920191,0.745715,0.786576,1.000000
N20261025-S023,N20261025,2026-10-26T07:15:00Z,900,true,0.937497,0.734503,0.784484,1.000000
N20261025-S024,N20261025,2026-10-26T07:30:00Z,900,true,0.953342,0.752215,0.775528,1.000000
N20261025-S025,N20261025,2026-10-26T07:45:00Z,900,true,0.887778,0.738209,0.779018,1.000000
N20261025-S026,N20261025,2026-10-26T08:00:00Z,900,true,0.817328,0.714752,0.753978,1.000000
N20261025-S027,N20261025,2026-10-26T08:15:00Z,900,true,0.836736,0.720483,0.756669,1.000000
N20261025-S028,N20261025,2026-10-26T08:30:00Z,900,true,0.864385,0.718128,0.742191,1.000000
N20261025-S029,N20261025,2026-10-26T08:45:00Z,900,true,0.915887,0.705673,0.719961,1.000000
N20261025-S030,N20261025,2026-10-26T09:00:00Z,900,true,0.894294,0.711228,0.720801,1.000000
N20261025-S031,N20261025,2026-10-26T09:15:00Z,900,true,0.918070,0.734241,0.719453,1.000000
N20261025-S032,N20261025,2026-10-26T09:30:00Z,900,true,0.881234,0.738539,0.726764,1.000000
N20261025-S033,N20261025,2026-10-26T09:45:00Z,900,true,0.912190,0.732614,0.709049,1.000000
N20261025-S034,N20261025,2026-10-26T10:00:00Z,900,true,0.912672,0.715175,0.737380,1.000000
N20261025-S035,N20261025,2026-10-26T10:15:00Z,900,true,0.917093,0.698069,0.724028,1.000000
N20261025-S036,N20261025,2026-10-26T10:30:00Z,900,true,0.920817,0.697620,0.732616,1.000000
N20261025-S037,N20261025,2026-10-26T10:45:00Z,900,true,0.924724,0.703689,0.725010,1.000000
N20261025-S038,N20261025,2026-10-26T11:00:00Z,900,true,0.879892,0.711483,0.739253,1.000000
N20261025-S039,N20261025,2026-10-26T11:15:00Z,900,true,0.891409,0.711551,0.716759,1.000000
N20261025-S040,N20261025,2026-10-26T11:30:00Z,900,true,0.884757,0.705068,0.738450,1.000000
N20261025-S041,N20261025,2026-10-26T11:45:00Z,900,true,0.854407,0.712319,0.732730,1.000000
N20261025-S042,N20261025,2026-10-26T12:00:00Z,900,true,0.875402,0.725685,0.754549,1.000000
N20261025-S043,N20261025,2026-10-26T12:15:00Z,900,true,0.896534,0.718876,0.755255,1.000000
N20261026-S001,N20261026,2026-10-27T01:45:00Z,900,true,1.008102,0.666068,0.733199,1.000000
N20261026-S002,N20261026,2026-10-27T02:00:00Z,900,true,0.975990,0.671092,0.730276,1.000000
N20261026-S003,N20261026,2026-10-27T02:15:00Z,900,true,1.018939,0.676370,0.727943,1.000000
N20261026-S004,N20261026,2026-10-27T02:30:00Z,900,true,1.009528,0.673824,0.707150,1.000000
N20261026-S005,N20261026,2026-10-27T02:45:00Z,900,true,0.970006,0.670274,0.694281,1.000000
N20261026-S006,N20261026,2026-10-27T03:00:00Z,900,true,0.958549,0.690780,0.713785,1.000000
N20261026-S007,N20261026,2026-10-27T03:15:00Z,900,true,0.959468,0.701295,0.723343,1.000000
N20261026-S008,N20261026,2026-10-27T03:30:00Z,900,true,0.952398,0.683283,0.722771,1.000000
N20261026-S009,N20261026,2026-10-27T03:45:00Z,900,true,0.941408,0.666900,0.752846,1.000000
N20261026-S010,N20261026,2026-10-27T04:00:00Z,900,true,0.941132,0.673525,0.755400,1.000000
N20261026-S011,N20261026,2026-10-27T04:15:00Z,900,true,0.954452,0.668205,0.763705,1.000000
N20261026-S012,N20261026,2026-10-27T04:30:00Z,900,true,0.988830,0.676860,0.753931,1.000000
N20261026-S013,N20261026,2026-10-27T04:45:00Z,900,true,1.003535,0.685735,0.753690,1.000000
N20261026-S014,N20261026,2026-10-27T05:00:00Z,900,false,,,,
N20261026-S015,N20261026,2026-10-27T05:15:00Z,900,false,,,,
N20261026-S016,N20261026,2026-10-27T05:30:00Z,900,false,,,,
N20261026-S017,N20261026,2026-10-27T05:45:00Z,900,false,,,,
N20261026-S018,N20261026,2026-10-27T06:00:00Z,900,false,,,,
N20261026-S019,N20261026,2026-10-27T06:15:00Z,900,false,,,,
N20261026-S020,N20261026,2026-10-27T06:30:00Z,900,false,,,,
N20261026-S021,N20261026,2026-10-27T06:45:00Z,900,false,,,,
N20261026-S022,N20261026,2026-10-27T07:00:00Z,900,false,,,,
N20261026-S023,N20261026,2026-10-27T07:15:00Z,900,false,,,,
N20261026-S024,N20261026,2026-10-27T07:30:00Z,900,false,,,,
N20261026-S025,N20261026,2026-10-27T07:45:00Z,900,true,0.979575,0.691702,0.724257,1.000000
N20261026-S026,N20261026,2026-10-27T08:00:00Z,900,true,0.983146,0.673078,0.729596,1.000000
N20261026-S027,N20261026,2026-10-27T08:15:00Z,900,true,0.973301,0.678246,0.716928,1.000000
N20261026-S028,N20261026,2026-10-27T08:30:00Z,900,true,0.955141,0.669276,0.724048,1.000000
N20261026-S029,N20261026,2026-10-27T08:45:00Z,900,true,0.962509,0.650593,0.761015,1.000000
N20261026-S030,N20261026,2026-10-27T09:00:00Z,900,true,0.970487,0.645867,0.763379,1.000000
N20261026-S031,N20261026,2026-10-27T09:15:00Z,900,true,0.958814,0.646712,0.759545,1.000000
N20261026-S032,N20261026,2026-10-27T09:30:00Z,900,true,0.957373,0.657094,0.752217,1.000000
N20261026-S033,N20261026,2026-10-27T09:45:00Z,900,true,0.911550,0.659643,0.766583,1.000000
N20261026-S034,N20261026,2026-10-27T10:00:00Z,900,true,0.871430,0.651171,0.786567,1.000000
N20261026-S035,N20261026,2026-10-27T10:15:00Z,900,true,0.873046,0.650454,0.795349,1.000000
N20261026-S036,N20261026,2026-10-27T10:30:00Z,900,true,0.919771,0.660790,0.781477,1.000000
N20261026-S037,N20261026,2026-10-27T10:45:00Z,900,true,0.878665,0.664414,0.808664,1.000000
N20261026-S038,N20261026,2026-10-27T11:00:00Z,900,true,0.903906,0.652855,0.800998,1.000000
N20261026-S039,N20261026,2026-10-27T11:15:00Z,900,true,0.914347,0.668010,0.787448,1.000000
N20261026-S040,N20261026,2026-10-27T11:30:00Z,900,true,0.926615,0.659709,0.783473,1.000000
N20261026-S041,N20261026,2026-10-27T11:45:00Z,900,true,0.954265,0.680510,0.761514,1.000000
N20261026-S042,N20261026,2026-10-27T12:00:00Z,900,true,0.921473,0.672960,0.765069,1.000000
N20261026-S043,N20261026,2026-10-27T12:15:00Z,900,true,0.944230,0.689591,0.759991,1.000000
N20261026-S044,N20261026,2026-10-27T12:30:00Z,900,true,0.984429,0.715795,0.767828,1.000000
N20261027-S001,N20261027,2026-10-28T01:45:00Z,900,false,,,,
N20261027-S002,N20261027,2026-10-28T02:00:00Z,900,true,0.951017,0.702814,0.675499,1.000000
N20261027-S003,N20261027,2026-10-28T02:15:00Z,900,true,0.956399,0.731054,0.677309,1.000000
N20261027-S004,N20261027,2026-10-28T02:30:00Z,900,true,0.972184,0.737137,0.646652,1.000000
N20261027-S005,N20261027,2026-10-28T02:45:00Z,900,true,0.969126,0.706768,0.629228,1.000000
N20261027-S006,N20261027,2026-10-28T03:00:00Z,900,true,1.013926,0.698046,0.659933,1.000000
N20261027-S007,N20261027,2026-10-28T03:15:00Z,900,true,1.045776,0.694819,0.675712,1.000000
N20261027-S008,N20261027,2026-10-28T03:30:00Z,900,true,1.051697,0.700165,0.692478,1.000000
N20261027-S009,N20261027,2026-10-28T03:45:00Z,900,true,1.037284,0.685707,0.686598,1.000000
N20261027-S010,N20261027,2026-10-28T04:00:00Z,900,true,1.034099,0.690188,0.685798,1.000000
N20261027-S011,N20261027,2026-10-28T04:15:00Z,900,true,0.991535,0.695227,0.688707,1.000000
N20261027-S012,N20261027,2026-10-28T04:30:00Z,900,true,0.987031,0.684658,0.694283,1.000000
N20261027-S013,N20261027,2026-10-28T04:45:00Z,900,true,0.964775,0.676174,0.720249,1.000000
N20261027-S014,N20261027,2026-10-28T05:00:00Z,900,true,0.910128,0.665056,0.728661,1.000000
N20261027-S015,N20261027,2026-10-28T05:15:00Z,900,true,0.919875,0.659205,0.750744,1.000000
N20261027-S016,N20261027,2026-10-28T05:30:00Z,900,true,0.895849,0.669174,0.727389,1.000000
N20261027-S017,N20261027,2026-10-28T05:45:00Z,900,true,0.856179,0.680118,0.748033,1.000000
N20261027-S018,N20261027,2026-10-28T06:00:00Z,900,true,0.900133,0.691458,0.717162,1.000000
N20261027-S019,N20261027,2026-10-28T06:15:00Z,900,true,0.920550,0.709997,0.718148,1.000000
N20261027-S020,N20261027,2026-10-28T06:30:00Z,900,true,0.967107,0.705352,0.713937,1.000000
N20261027-S021,N20261027,2026-10-28T06:45:00Z,900,true,1.072086,0.713587,0.709849,1.000000
N20261027-S022,N20261027,2026-10-28T07:00:00Z,900,true,1.090475,0.729376,0.677898,1.000000
N20261027-S023,N20261027,2026-10-28T07:15:00Z,900,true,1.118991,0.721221,0.654320,1.000000
N20261027-S024,N20261027,2026-10-28T07:30:00Z,900,false,,,,
N20261027-S025,N20261027,2026-10-28T07:45:00Z,900,true,1.021943,0.723349,0.629625,1.000000
N20261027-S026,N20261027,2026-10-28T08:00:00Z,900,true,0.977177,0.712316,0.642941,1.000000
N20261027-S027,N20261027,2026-10-28T08:15:00Z,900,true,0.956335,0.720268,0.685508,1.000000
N20261027-S028,N20261027,2026-10-28T08:30:00Z,900,true,0.953770,0.731644,0.679641,1.000000
N20261027-S029,N20261027,2026-10-28T08:45:00Z,900,true,0.929483,0.710193,0.650002,1.000000
N20261027-S030,N20261027,2026-10-28T09:00:00Z,900,true,0.962636,0.709898,0.653365,1.000000
N20261027-S031,N20261027,2026-10-28T09:15:00Z,900,true,0.997634,0.715787,0.668768,1.000000
N20261027-S032,N20261027,2026-10-28T09:30:00Z,900,true,1.005131,0.714171,0.681855,1.000000
N20261027-S033,N20261027,2026-10-28T09:45:00Z,900,true,0.975869,0.724180,0.678182,1.000000
N20261027-S034,N20261027,2026-10-28T10:00:00Z,900,true,1.010504,0.705789,0.671399,1.000000
N20261027-S035,N20261027,2026-10-28T10:15:00Z,900,true,1.029095,0.707822,0.669928,1.000000
N20261027-S036,N20261027,2026-10-28T10:30:00Z,900,true,1.000498,0.710110,0.655254,1.000000
N20261027-S037,N20261027,2026-10-28T10:45:00Z,900,true,1.048365,0.717480,0.689472,1.000000
N20261027-S038,N20261027,2026-10-28T11:00:00Z,900,true,1.034916,0.713465,0.676036,1.000000
N20261027-S039,N20261027,2026-10-28T11:15:00Z,900,true,1.046926,0.703897,0.650688,1.000000
N20261027-S040,N20261027,2026-10-28T11:30:00Z,900,true,1.075071,0.717129,0.613672,1.000000
N20261027-S041,N20261027,2026-10-28T11:45:00Z,900,true,1.098521,0.723990,0.593790,1.000000
N20261027-S042,N20261027,2026-10-28T12:00:00Z,900,true,1.046694,0.710768,0.577521,1.000000
N20261027-S043,N20261027,2026-10-28T12:15:00Z,900,true,1.063210,0.709985,0.564163,1.000000
N20261027-S044,N20261027,2026-10-28T12:30:00Z,900,true,1.109499,0.684716,0.557572,1.000000
N20261028-S001,N20261028,2026-10-29T01:45:00Z,900,true,1.130303,0.671907,0.665835,1.000000
N20261028-S002,N20261028,2026-10-29T02:00:00Z,900,true,1.128905,0.645434,0.654847,1.000000
N20261028-S003,N20261028,2026-10-29T02:15:00Z,900,true,1.130337,0.648553,0.668632,1.000000
N20261028-S004,N20261028,2026-10-29T02:30:00Z,900,true,1.147033,0.634960,0.657468,1.000000
N20261028-S005,N20261028,2026-10-29T02:45:00Z,900,true,1.107163,0.641246,0.626778,1.000000
N20261028-S006,N20261028,2026-10-29T03:00:00Z,900,true,1.057126,0.656081,0.623301,1.000000
N20261028-S007,N20261028,2026-10-29T03:15:00Z,900,true,1.071516,0.652652,0.648087,1.000000
N20261028-S008,N20261028,2026-10-29T03:30:00Z,900,true,1.100191,0.658044,0.635522,1.000000
N20261028-S009,N20261028,2026-10-29T03:45:00Z,900,true,1.115972,0.673762,0.630216,1.000000
N20261028-S010,N20261028,2026-10-29T04:00:00Z,900,true,1.152910,0.664652,0.627926,1.000000
N20261028-S011,N20261028,2026-10-29T04:15:00Z,900,true,1.144410,0.690774,0.623093,1.000000
N20261028-S012,N20261028,2026-10-29T04:30:00Z,900,true,1.092939,0.700373,0.613112,1.000000
N20261028-S013,N20261028,2026-10-29T04:45:00Z,900,true,1.093730,0.694695,0.605488,1.000000
N20261028-S014,N20261028,2026-10-29T05:00:00Z,900,true,1.176042,0.690503,0.617932,1.000000
N20261028-S015,N20261028,2026-10-29T05:15:00Z,900,true,1.166555,0.670778,0.623137,1.000000
N20261028-S016,N20261028,2026-10-29T05:30:00Z,900,true,1.173112,0.674925,0.616680,1.000000
N20261028-S017,N20261028,2026-10-29T05:45:00Z,900,true,1.133009,0.692562,0.570910,1.000000
N20261028-S018,N20261028,2026-10-29T06:00:00Z,900,true,1.132865,0.707657,0.577420,1.000000
N20261028-S019,N20261028,2026-10-29T06:15:00Z,900,true,1.136152,0.689576,0.577228,1.000000
N20261028-S020,N20261028,2026-10-29T06:30:00Z,900,true,1.136324,0.690091,0.570497,1.000000
N20261028-S021,N20261028,2026-10-29T06:45:00Z,900,true,1.128528,0.676759,0.590015,1.000000
N20261028-S022,N20261028,2026-10-29T07:00:00Z,900,true,1.143279,0.671911,0.626374,1.000000
N20261028-S023,N20261028,2026-10-29T07:15:00Z,900,true,1.117661,0.683528,0.630714,1.000000
N20261028-S024,N20261028,2026-10-29T07:30:00Z,900,true,1.109689,0.688858,0.618034,1.000000
N20261028-S025,N20261028,2026-10-29T07:45:00Z,900,true,1.137665,0.698766,0.620883,1.000000
N20261028-S026,N20261028,2026-10-29T08:00:00Z,900,true,1.085389,0.703063,0.602047,1.000000
N20261028-S027,N20261028,2026-10-29T08:15:00Z,900,true,1.020243,0.700135,0.635124,1.000000
N20261028-S028,N20261028,2026-10-29T08:30:00Z,900,true,1.041179,0.698140,0.629148,1.000000
N20261028-S029,N20261028,2026-10-29T08:45:00Z,900,true,1.065647,0.715495,0.660751,1.000000
N20261028-S030,N20261028,2026-10-29T09:00:00Z,900,true,1.142988,0.706713,0.663936,1.000000
N20261028-S031,N20261028,2026-10-29T09:15:00Z,900,true,1.173851,0.687668,0.671444,1.000000
N20261028-S032,N20261028,2026-10-29T09:30:00Z,900,true,1.186423,0.674436,0.670491,1.000000
N20261028-S033,N20261028,2026-10-29T09:45:00Z,900,true,1.079729,0.661584,0.684103,1.000000
N20261028-S034,N20261028,2026-10-29T10:00:00Z,900,true,1.093679,0.679071,0.708193,1.000000
N20261028-S035,N20261028,2026-10-29T10:15:00Z,900,true,1.078325,0.690002,0.686328,1.000000
N20261028-S036,N20261028,2026-10-29T10:30:00Z,900,true,1.034657,0.686245,0.667054,1.000000
N20261028-S037,N20261028,2026-10-29T10:45:00Z,900,true,1.102331,0.690813,0.655503,1.000000
N20261028-S038,N20261028,2026-10-29T11:00:00Z,900,true,1.119137,0.692350,0.667899,1.000000
N20261028-S039,N20261028,2026-10-29T11:15:00Z,900,true,1.094171,0.707376,0.671069,1.000000
N20261028-S040,N20261028,2026-10-29T11:30:00Z,900,true,1.038929,0.713639,0.660416,1.000000
N20261028-S041,N20261028,2026-10-29T11:45:00Z,900,true,1.058539,0.723663,0.670544,1.000000
N20261028-S042,N20261028,2026-10-29T12:00:00Z,900,true,1.031802,0.713657,0.676382,1.000000
N20261028-S043,N20261028,2026-10-29T12:15:00Z,900,true,1.083981,0.722984,0.673740,1.000000
N20261028-S044,N20261028,2026-10-29T12:30:00Z,900,true,1.031532,0.716439,0.686736,1.000000
N20261029-S001,N20261029,2026-10-30T01:45:00Z,900,true,1.154083,0.680239,0.742334,1.000000
N20261029-S002,N20261029,2026-10-30T02:00:00Z,900,true,1.148318,0.678489,0.711136,1.000000
N20261029-S003,N20261029,2026-10-30T02:15:00Z,900,true,1.204759,0.684039,0.734492,1.000000
N20261029-S004,N20261029,2026-10-30T02:30:00Z,900,true,1.240019,0.673069,0.725787,1.000000
N20261029-S005,N20261029,2026-10-30T02:45:00Z,900,true,1.195577,0.680631,0.713687,1.000000
N20261029-S006,N20261029,2026-10-30T03:00:00Z,900,true,1.190882,0.681993,0.710273,1.000000
N20261029-S007,N20261029,2026-10-30T03:15:00Z,900,true,1.212522,0.665932,0.717085,1.000000
N20261029-S008,N20261029,2026-10-30T03:30:00Z,900,true,1.170684,0.661451,0.751186,1.000000
N20261029-S009,N20261029,2026-10-30T03:45:00Z,900,true,1.153740,0.654020,0.778101,1.000000
N20261029-S010,N20261029,2026-10-30T04:00:00Z,900,true,1.144767,0.623530,0.764037,1.000000
N20261029-S011,N20261029,2026-10-30T04:15:00Z,900,true,1.086840,0.643780,0.739855,1.000000
N20261029-S012,N20261029,2026-10-30T04:30:00Z,900,true,1.099320,0.643817,0.739541,1.000000
N20261029-S013,N20261029,2026-10-30T04:45:00Z,900,true,1.062031,0.643038,0.752204,1.000000
N20261029-S014,N20261029,2026-10-30T05:00:00Z,900,true,1.115002,0.646949,0.778533,1.000000
N20261029-S015,N20261029,2026-10-30T05:15:00Z,900,true,1.156434,0.656592,0.789157,1.000000
N20261029-S016,N20261029,2026-10-30T05:30:00Z,900,true,1.213442,0.655565,0.803471,1.000000
N20261029-S017,N20261029,2026-10-30T05:45:00Z,900,true,1.206473,0.654387,0.811415,1.000000
N20261029-S018,N20261029,2026-10-30T06:00:00Z,900,true,1.177251,0.663822,0.791969,1.000000
N20261029-S019,N20261029,2026-10-30T06:15:00Z,900,true,1.155206,0.643593,0.788256,1.000000
N20261029-S020,N20261029,2026-10-30T06:30:00Z,900,true,1.143551,0.658491,0.812293,1.000000
N20261029-S021,N20261029,2026-10-30T06:45:00Z,900,true,1.164124,0.664854,0.798948,1.000000
N20261029-S022,N20261029,2026-10-30T07:00:00Z,900,true,1.188377,0.677112,0.804713,1.000000
N20261029-S023,N20261029,2026-10-30T07:15:00Z,900,true,1.259734,0.658547,0.806337,1.000000
N20261029-S024,N20261029,2026-10-30T07:30:00Z,900,true,1.239054,0.656793,0.815661,1.000000
N20261029-S025,N20261029,2026-10-30T07:45:00Z,900,true,1.228254,0.657233,0.811941,1.000000
N20261029-S026,N20261029,2026-10-30T08:00:00Z,900,true,1.237870,0.664104,0.788373,1.000000
N20261029-S027,N20261029,2026-10-30T08:15:00Z,900,true,1.231822,0.679260,0.768889,1.000000
N20261029-S028,N20261029,2026-10-30T08:30:00Z,900,false,,,,
N20261029-S029,N20261029,2026-10-30T08:45:00Z,900,false,,,,
N20261029-S030,N20261029,2026-10-30T09:00:00Z,900,false,,,,
N20261029-S031,N20261029,2026-10-30T09:15:00Z,900,true,1.208318,0.685107,0.735681,1.000000
N20261029-S032,N20261029,2026-10-30T09:30:00Z,900,true,1.236239,0.675006,0.736885,1.000000
N20261029-S033,N20261029,2026-10-30T09:45:00Z,900,true,1.244002,0.696235,0.749030,1.000000
N20261029-S034,N20261029,2026-10-30T10:00:00Z,900,false,,,,
N20261029-S035,N20261029,2026-10-30T10:15:00Z,900,false,,,,
N20261029-S036,N20261029,2026-10-30T10:30:00Z,900,false,,,,
N20261029-S037,N20261029,2026-10-30T10:45:00Z,900,false,,,,
N20261029-S038,N20261029,2026-10-30T11:00:00Z,900,false,,,,
N20261029-S039,N20261029,2026-10-30T11:15:00Z,900,false,,,,
N20261029-S040,N20261029,2026-10-30T11:30:00Z,900,false,,,,
N20261029-S041,N20261029,2026-10-30T11:45:00Z,900,false,,,,
N20261029-S042,N20261029,2026-10-30T12:00:00Z,900,true,1.199232,0.726888,0.767697,1.000000
N20261029-S043,N20261029,2026-10-30T12:15:00Z,900,true,1.190635,0.697949,0.763611,1.000000
N20261029-S044,N20261029,2026-10-30T12:30:00Z,900,true,1.162351,0.715628,0.750220,1.000000
N20261030-S001,N20261030,2026-10-31T01:45:00Z,900,true,1.247103,0.762708,0.828945,1.000000
N20261030-S002,N20261030,2026-10-31T02:00:00Z,900,true,1.270824,0.750325,0.795981,1.000000
N20261030-S003,N20261030,2026-10-31T02:15:00Z,900,true,1.252369,0.744928,0.787228,1.000000
N20261030-S004,N20261030,2026-10-31T02:30:00Z,900,true,1.250197,0.743709,0.778820,1.000000
N20261030-S005,N20261030,2026-10-31T02:45:00Z,900,true,1.265621,0.744900,0.788411,1.000000
N20261030-S006,N20261030,2026-10-31T03:00:00Z,900,true,1.265103,0.747638,0.816516,1.000000
N20261030-S007,N20261030,2026-10-31T03:15:00Z,900,true,1.218423,0.758657,0.793689,1.000000
N20261030-S008,N20261030,2026-10-31T03:30:00Z,900,true,1.211421,0.761086,0.754574,1.000000
